Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Kyrgyzstan,2075,-3572
Kyrgyzstan,2076,-6332
Kyrgyzstan,2077,-6362
Kyrgyzstan,2078,-5842
Kyrgyzstan,2079,-6654
Kyrgyzstan,2080,-6031
Kyrgyzstan,2081,-6151
Kyrgyzstan,2082,-6931
Kyrgyzstan,2083,-5351
Kyrgyzstan,2084,-4770
Kyrgyzstan,2085,-5372
Kyrgyzstan,2086,-5738
Kyrgyzstan,2087,-6371
Kyrgyzstan,2088,-6495
Kyrgyzstan,2089,-6537
Kyrgyzstan,2090,-7086
Kyrgyzstan,2091,-6776
Kyrgyzstan,2092,-6924
Kyrgyzstan,2093,-4785
Kyrgyzstan,2094,-3742
Kyrgyzstan,2095,-4717
Kyrgyzstan,2096,-4948
Kyrgyzstan,2097,-4749
Kyrgyzstan,2098,-6363
Kyrgyzstan,2099,-5735
Kyrgyzstan,2100,-4682
Laos,1950,0
Laos,1951,0
Laos,1952,0
Laos,1953,0
Laos,1954,0
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,-774
Laos,1974,-6000
Laos,1975,-13858
Laos,1976,-21738
Laos,1977,-26908
Laos,1978,-27208
Laos,1979,-23317
Laos,1980,-17339
Laos,1981,-11061
Laos,1982,-6184
Laos,1983,-4108
Laos,1984,-2698
Laos,1985,-1376
Laos,1986,-475
Laos,1987,0
Laos,1988,-80
Laos,1989,-1272
Laos,1990,-3100
Laos,1991,-5390
Laos,1992,-7502
Laos,1993,-9390
Laos,1994,-11782
Laos,1995,-14279
Laos,1996,-16574
Laos,1997,-32287.998
Laos,1998,-33997
Laos,1999,-36632
Laos,2000,-33965
Laos,2001,-33552
Laos,2002,-33595
Laos,2003,-36572
Laos,2004,-40120
Laos,2005,-24138
Laos,2006,-25286
Laos,2007,-27233
Laos,2008,-28318
Laos,2009,-29545
Laos,2010,-30046
Laos,2011,-30538
Laos,2012,-28871
Laos,2013,-27492
Laos,2014,-26881
Laos,2015,-12991
Laos,2016,-11401
Laos,2017,-10400
Laos,2018,-10305
Laos,2019,-10305
Laos,2020,-10305
Laos,2021,-10305
Laos,2022,-10003
Laos,2023,-10003
Laos,2024,-10284
Laos,2025,-10645
Laos,2026,-11125
Laos,2027,-10902
Laos,2028,-11239
Laos,2029,-11315
Laos,2030,-11046
Laos,2031,-11105
Laos,2032,-11302
Laos,2033,-11963
Laos,2034,-12289
Laos,2035,-12376
Laos,2036,-12255
Laos,2037,-12166
Laos,2038,-11920
Laos,2039,-13354
Laos,2040,-13444
Laos,2041,-12761
Laos,2042,-12488
Laos,2043,-13624
Laos,2044,-12792
Laos,2045,-13205
Laos,2046,-12578
Laos,2047,-12928
Laos,2048,-11910
Laos,2049,-13037
Laos,2050,-12657
Laos,2051,-12404
Laos,2052,-12579
Laos,2053,-12429
Laos,2054,-12664
Laos,2055,-13467
Laos,2056,-12701
Laos,2057,-12229
Laos,2058,-12134
Laos,2059,-12790
Laos,2060,-12554
Laos,2061,-12522
Laos,2062,-13025
Laos,2063,-12679
Laos,2064,-12709
Laos,2065,-12545
Laos,2066,-11632
Laos,2067,-12618
Laos,2068,-12219
Laos,2069,-12711
Laos,2070,-13053
Laos,2071,-11556
Laos,2072,-11866
Laos,2073,-12271
Laos,2074,-12221
Laos,2075,-11836
Laos,2076,-10970
Laos,2077,-11785
Laos,2078,-11487
Laos,2079,-11503
Laos,2080,-10973
Laos,2081,-11065
Laos,2082,-10966
Laos,2083,-11342
Laos,2084,-10871
Laos,2085,-11387
Laos,2086,-11526
Laos,2087,-11361
Laos,2088,-11660
Laos,2089,-11540
Laos,2090,-11648
Laos,2091,-11790
Laos,2092,-11339
Laos,2093,-11321
Laos,2094,-11210
Laos,2095,-10767
Laos,2096,-10705
Laos,2097,-10676
Laos,2098,-10784
Laos,2099,-10650
Laos,2100,-10575
Latin America and the Caribbean (UN),1950,-79941
Latin America and the Caribbean (UN),1951,-98623
Latin America and the Caribbean (UN),1952,-130560
Latin America and the Caribbean (UN),1953,-170994
Latin America and the Caribbean (UN),1954,-193481
Latin America and the Caribbean (UN),1955,-216180
Latin America and the Caribbean (UN),1956,-236803
Latin America and the Caribbean (UN),1957,-258716
Latin America and the Caribbean (UN),1958,-292391
Latin America and the Caribbean (UN),1959,-290267
Latin America and the Caribbean (UN),1960,-301052
Latin America and the Caribbean (UN),1961,-277084
Latin America and the Caribbean (UN),1962,-306165
Latin America and the Caribbean (UN),1963,-323835
Latin America and the Caribbean (UN),1964,-342502
Latin America and the Caribbean (UN),1965,-353391
Latin America and the Caribbean (UN),1966,-371677
Latin America and the Caribbean (UN),1967,-384448
Latin America and the Caribbean (UN),1968,-406832
Latin America and the Caribbean (UN),1969,-433869
Latin America and the Caribbean (UN),1970,-481670
Latin America and the Caribbean (UN),1971,-539865
Latin America and the Caribbean (UN),1972,-561615
Latin America and the Caribbean (UN),1973,-574226
Latin America and the Caribbean (UN),1974,-608305
Latin America and the Caribbean (UN),1975,-661674
Latin America and the Caribbean (UN),1976,-702018
Latin America and the Caribbean (UN),1977,-670184
Latin America and the Caribbean (UN),1978,-674956
Latin America and the Caribbean (UN),1979,-691836
Latin America and the Caribbean (UN),1980,-695702
Latin America and the Caribbean (UN),1981,-846048
Latin America and the Caribbean (UN),1982,-795161
Latin America and the Caribbean (UN),1983,-737526
Latin America and the Caribbean (UN),1984,-748399
Latin America and the Caribbean (UN),1985,-771188
Latin America and the Caribbean (UN),1986,-879010
Latin America and the Caribbean (UN),1987,-821903
Latin America and the Caribbean (UN),1988,-761478
Latin America and the Caribbean (UN),1989,-781331
Latin America and the Caribbean (UN),1990,-672564
Latin America and the Caribbean (UN),1991,-840135
Latin America and the Caribbean (UN),1992,-710467
Latin America and the Caribbean (UN),1993,-891635
Latin America and the Caribbean (UN),1994,-865684
Latin America and the Caribbean (UN),1995,-886414
Latin America and the Caribbean (UN),1996,-890270
Latin America and the Caribbean (UN),1997,-889674
Latin America and the Caribbean (UN),1998,-737047
Latin America and the Caribbean (UN),1999,-855159
Latin America and the Caribbean (UN),2000,-989551
Latin America and the Caribbean (UN),2001,-1061107
Latin America and the Caribbean (UN),2002,-1069415
Latin America and the Caribbean (UN),2003,-1092773
Latin America and the Caribbean (UN),2004,-1082659
Latin America and the Caribbean (UN),2005,-1091858
Latin America and the Caribbean (UN),2006,-1012108
Latin America and the Caribbean (UN),2007,-876893
Latin America and the Caribbean (UN),2008,-874988
Latin America and the Caribbean (UN),2009,-901064
Latin America and the Caribbean (UN),2010,-888119
Latin America and the Caribbean (UN),2011,-824240
Latin America and the Caribbean (UN),2012,-821700
Latin America and the Caribbean (UN),2013,-766909
Latin America and the Caribbean (UN),2014,-811052
Latin America and the Caribbean (UN),2015,-817747
Latin America and the Caribbean (UN),2016,-590642
Latin America and the Caribbean (UN),2017,-773352
Latin America and the Caribbean (UN),2018,-761261
Latin America and the Caribbean (UN),2019,-872272
Latin America and the Caribbean (UN),2020,-608019
Latin America and the Caribbean (UN),2021,-553736
Latin America and the Caribbean (UN),2022,-395977
Latin America and the Caribbean (UN),2023,-372548
Latin America and the Caribbean (UN),2024,-382944
Latin America and the Caribbean (UN),2025,-406036
Latin America and the Caribbean (UN),2026,-411795
Latin America and the Caribbean (UN),2027,-381429
Latin America and the Caribbean (UN),2028,-388611
Latin America and the Caribbean (UN),2029,-371897
Latin America and the Caribbean (UN),2030,-361625
Latin America and the Caribbean (UN),2031,-350104
Latin America and the Caribbean (UN),2032,-340787
Latin America and the Caribbean (UN),2033,-330303
Latin America and the Caribbean (UN),2034,-312834
Latin America and the Caribbean (UN),2035,-305883
Latin America and the Caribbean (UN),2036,-302447
Latin America and the Caribbean (UN),2037,-298022
Latin America and the Caribbean (UN),2038,-282224
Latin America and the Caribbean (UN),2039,-281279
Latin America and the Caribbean (UN),2040,-269251
Latin America and the Caribbean (UN),2041,-272367
Latin America and the Caribbean (UN),2042,-262661
Latin America and the Caribbean (UN),2043,-268861
Latin America and the Caribbean (UN),2044,-264339
Latin America and the Caribbean (UN),2045,-268518
Latin America and the Caribbean (UN),2046,-261655
Latin America and the Caribbean (UN),2047,-251359
Latin America and the Caribbean (UN),2048,-250774
Latin America and the Caribbean (UN),2049,-267775
Latin America and the Caribbean (UN),2050,-241438
Latin America and the Caribbean (UN),2051,-253327
Latin America and the Caribbean (UN),2052,-245019
Latin America and the Caribbean (UN),2053,-254658
Latin America and the Caribbean (UN),2054,-253221
Latin America and the Caribbean (UN),2055,-249827
Latin America and the Caribbean (UN),2056,-252307
Latin America and the Caribbean (UN),2057,-255737
Latin America and the Caribbean (UN),2058,-241629
Latin America and the Caribbean (UN),2059,-254688
Latin America and the Caribbean (UN),2060,-255247
Latin America and the Caribbean (UN),2061,-244927
Latin America and the Caribbean (UN),2062,-249742
Latin America and the Caribbean (UN),2063,-253504
Latin America and the Caribbean (UN),2064,-249272
Latin America and the Caribbean (UN),2065,-259859.98
Latin America and the Caribbean (UN),2066,-253045
Latin America and the Caribbean (UN),2067,-248861
Latin America and the Caribbean (UN),2068,-243402
Latin America and the Caribbean (UN),2069,-239067
Latin America and the Caribbean (UN),2070,-240363
Latin America and the Caribbean (UN),2071,-228330
Latin America and the Caribbean (UN),2072,-226046
Latin America and the Caribbean (UN),2073,-229850
Latin America and the Caribbean (UN),2074,-216741
Latin America and the Caribbean (UN),2075,-217112
Latin America and the Caribbean (UN),2076,-211841
Latin America and the Caribbean (UN),2077,-214099
Latin America and the Caribbean (UN),2078,-214756
Latin America and the Caribbean (UN),2079,-214504
Latin America and the Caribbean (UN),2080,-209596
Latin America and the Caribbean (UN),2081,-205316
Latin America and the Caribbean (UN),2082,-194711
Latin America and the Caribbean (UN),2083,-188748
Latin America and the Caribbean (UN),2084,-191257
Latin America and the Caribbean (UN),2085,-194550
Latin America and the Caribbean (UN),2086,-194189
Latin America and the Caribbean (UN),2087,-186166
Latin America and the Caribbean (UN),2088,-182367
Latin America and the Caribbean (UN),2089,-188751
Latin America and the Caribbean (UN),2090,-188051
Latin America and the Caribbean (UN),2091,-184536
Latin America and the Caribbean (UN),2092,-176823
Latin America and the Caribbean (UN),2093,-188886
Latin America and the Caribbean (UN),2094,-179745
Latin America and the Caribbean (UN),2095,-180829
Latin America and the Caribbean (UN),2096,-181214
Latin America and the Caribbean (UN),2097,-174518
Latin America and the Caribbean (UN),2098,-174510
Latin America and the Caribbean (UN),2099,-167127
Latin America and the Caribbean (UN),2100,-169488
Latvia,1950,5937
Latvia,1951,6698
Latvia,1952,7450
Latvia,1953,8161.9995
Latvia,1954,8913
Latvia,1955,9689
Latvia,1956,10517
Latvia,1957,11427
Latvia,1958,12437
Latvia,1959,29760
Latvia,1960,11420
Latvia,1961,12364
Latvia,1962,12344
Latvia,1963,12308
Latvia,1964,13010
Latvia,1965,13218
Latvia,1966,13465
Latvia,1967,14177
Latvia,1968,13465
Latvia,1969,13718
Latvia,1970,12494
Latvia,1971,10846
Latvia,1972,11077
Latvia,1973,15997
Latvia,1974,14420
Latvia,1975,12166
Latvia,1976,8870
Latvia,1977,11992
Latvia,1978,7399
Latvia,1979,3661
Latvia,1980,3099
Latvia,1981,6536
Latvia,1982,8116
Latvia,1983,8115
Latvia,1984,8847
Latvia,1985,12037
Latvia,1986,13972
Latvia,1987,19249
Latvia,1988,15784
Latvia,1989,-4960
Latvia,1990,-13196
Latvia,1991,-12020
Latvia,1992,-52180
Latvia,1993,-32914
Latvia,1994,-21446
Latvia,1995,-13288
Latvia,1996,-9888
Latvia,1997,-9183
Latvia,1998,-5504
Latvia,1999,-3229
Latvia,2000,-15679
Latvia,2001,-18634
Latvia,2002,-9160
Latvia,2003,-11422
Latvia,2004,-15136
Latvia,2005,-11134
Latvia,2006,-9211
Latvia,2007,-8027.0005
Latvia,2008,-22445
Latvia,2009,-34807
Latvia,2010,-36128
Latvia,2011,-20202
Latvia,2012,-11914
Latvia,2013,-14386
Latvia,2014,-8799
Latvia,2015,-10826
Latvia,2016,-12327
Latvia,2017,-7867
Latvia,2018,-4972
Latvia,2019,-3416
Latvia,2020,-3147
Latvia,2021,-280
Latvia,2022,22027
Latvia,2023,7966
Latvia,2024,-2225
Latvia,2025,-7330
Latvia,2026,-360
Latvia,2027,-452
Latvia,2028,-370
Latvia,2029,-495
Latvia,2030,-886
Latvia,2031,-300
Latvia,2032,-498
Latvia,2033,-370
Latvia,2034,-53
Latvia,2035,95
Latvia,2036,-189
Latvia,2037,-68
Latvia,2038,-302
Latvia,2039,-601
Latvia,2040,-362
Latvia,2041,-658
Latvia,2042,-292
Latvia,2043,-505.99997
Latvia,2044,-457
Latvia,2045,-775
Latvia,2046,-451
Latvia,2047,-489
Latvia,2048,-522
Latvia,2049,-431
Latvia,2050,-290
Latvia,2051,-62
Latvia,2052,-730
Latvia,2053,-681
Latvia,2054,-696
Latvia,2055,-567
Latvia,2056,-748
Latvia,2057,-718
Latvia,2058,-552
Latvia,2059,-465
Latvia,2060,-616
Latvia,2061,-325
Latvia,2062,-333
Latvia,2063,-411
Latvia,2064,-585
Latvia,2065,-674
Latvia,2066,-340
Latvia,2067,-569
Latvia,2068,-573
Latvia,2069,-292
Latvia,2070,-367
Latvia,2071,-427
Latvia,2072,-226
Latvia,2073,-291
Latvia,2074,-418
Latvia,2075,-507.00003
Latvia,2076,-465
Latvia,2077,-392
Latvia,2078,-473
Latvia,2079,-590
Latvia,2080,-463
Latvia,2081,-376
Latvia,2082,-327
Latvia,2083,-344
Latvia,2084,-207
Latvia,2085,-58
Latvia,2086,-160
Latvia,2087,-227
Latvia,2088,-145
Latvia,2089,-122
Latvia,2090,-191
Latvia,2091,-233
Latvia,2092,-184
Latvia,2093,-103
Latvia,2094,-136
Latvia,2095,-144
Latvia,2096,-169
Latvia,2097,-59
Latvia,2098,-167
Latvia,2099,-118
Latvia,2100,-64
Least developed countries,1950,-99374
Least developed countries,1951,-115764
Least developed countries,1952,-169824
Least developed countries,1953,-285127
Least developed countries,1954,-258815
Least developed countries,1955,-264933
Least developed countries,1956,-268638
Least developed countries,1957,-287076
Least developed countries,1958,-451805
Least developed countries,1959,-234288
Least developed countries,1960,-165858
Least developed countries,1961,-114799
Least developed countries,1962,-144783
Least developed countries,1963,-151253
Least developed countries,1964,-95494
Least developed countries,1965,-60088
Least developed countries,1966,-91605
Least developed countries,1967,-26857
Least developed countries,1968,-50181
Least developed countries,1969,-242477
Least developed countries,1970,-340647
Least developed countries,1971,-44176
Least developed countries,1972,-526493
Least developed countries,1973,-90663
Least developed countries,1974,-453575
Least developed countries,1975,-616063
Least developed countries,1976,-823763
Least developed countries,1977,-1217677
Least developed countries,1978,-183168
Least developed countries,1979,-1041912.94
Least developed countries,1980,-2939939
Least developed countries,1981,-2207694
Least developed countries,1982,-516099.97
Least developed countries,1983,-315838
Least developed countries,1984,-251553
Least developed countries,1985,-617590
Least developed countries,1986,-839205
Least developed countries,1987,-919793
Least developed countries,1988,-1182599
Least developed countries,1989,-1002966
Least developed countries,1990,-1706495
Least developed countries,1991,-792319
Least developed countries,1992,787614
Least developed countries,1993,830402
Least developed countries,1994,484579
Least developed countries,1995,-26220
Least developed countries,1996,-700300
Least developed countries,1997,-649541
Least developed countries,1998,-755634
Least developed countries,1999,-1322559
Least developed countries,2000,-2370919
Least developed countries,2001,-1824473
Least developed countries,2002,-902185
Least developed countries,2003,-1761319
Least developed countries,2004,-2267354
Least developed countries,2005,-1784380
Least developed countries,2006,-2253801
Least developed countries,2007,-3105726
Least developed countries,2008,-1987633
Least developed countries,2009,-2307497
Least developed countries,2010,-2292940
Least developed countries,2011,-1690871
Least developed countries,2012,-1831404
Least developed countries,2013,-1620147
Least developed countries,2014,-1794903
Least developed countries,2015,-2004088
Least developed countries,2016,-1393631
Least developed countries,2017,-1615156
Least developed countries,2018,-1459459
Least developed countries,2019,-1231122
Least developed countries,2020,-825923
Least developed countries,2021,-1806701
Least developed countries,2022,-2090931.9
Least developed countries,2023,-1841590
Least developed countries,2024,-1748986
Least developed countries,2025,-1215398
Least developed countries,2026,-1138885
Least developed countries,2027,-1256741
Least developed countries,2028,-1182618
Least developed countries,2029,-1070199
Least developed countries,2030,-1030708
Least developed countries,2031,-1004069
Least developed countries,2032,-1117105
Least developed countries,2033,-1105637
Least developed countries,2034,-1150433
Least developed countries,2035,-1074807
Least developed countries,2036,-1096155
Least developed countries,2037,-1101181
Least developed countries,2038,-1163562
Least developed countries,2039,-1093646
Least developed countries,2040,-1086348
Least developed countries,2041,-1162553
Least developed countries,2042,-1258247
Least developed countries,2043,-1184884
Least developed countries,2044,-1265557
Least developed countries,2045,-1293252
Least developed countries,2046,-1242534
Least developed countries,2047,-1270745
Least developed countries,2048,-1292594
Least developed countries,2049,-1244733
Least developed countries,2050,-1442599
Least developed countries,2051,-1388446
Least developed countries,2052,-1338728
Least developed countries,2053,-1372863
Least developed countries,2054,-1329581
Least developed countries,2055,-1253083
Least developed countries,2056,-1222452
Least developed countries,2057,-1325838
Least developed countries,2058,-1388816
Least developed countries,2059,-1290818
Least developed countries,2060,-1338045
Least developed countries,2061,-1323279
Least developed countries,2062,-1374565
Least developed countries,2063,-1393071
Least developed countries,2064,-1302814
Least developed countries,2065,-1271064
Least developed countries,2066,-1455475
Least developed countries,2067,-1382492
Least developed countries,2068,-1388548
Least developed countries,2069,-1383387
Least developed countries,2070,-1292489
Least developed countries,2071,-1416862
Least developed countries,2072,-1331761
Least developed countries,2073,-1297596
Least developed countries,2074,-1312845
Least developed countries,2075,-1473009
Least developed countries,2076,-1457721
Least developed countries,2077,-1293401
Least developed countries,2078,-1381323
Least developed countries,2079,-1340609
Least developed countries,2080,-1440682
Least developed countries,2081,-1601175
Least developed countries,2082,-1471400
Least developed countries,2083,-1474574
Least developed countries,2084,-1360053
Least developed countries,2085,-1309003
Least developed countries,2086,-1398395
Least developed countries,2087,-1424844
Least developed countries,2088,-1554203
Least developed countries,2089,-1413652
Least developed countries,2090,-1339933
Least developed countries,2091,-1553872
Least developed countries,2092,-1506739
Least developed countries,2093,-1462671
Least developed countries,2094,-1507212
Least developed countries,2095,-1514133
Least developed countries,2096,-1350274
Least developed countries,2097,-1375333
Least developed countries,2098,-1368554
Least developed countries,2099,-1366092
Least developed countries,2100,-1334867
Lebanon,1950,0
Lebanon,1951,0
Lebanon,1952,0
Lebanon,1953,0
Lebanon,1954,0
Lebanon,1955,0
Lebanon,1956,0
Lebanon,1957,0
Lebanon,1958,0
Lebanon,1959,0
Lebanon,1960,0
Lebanon,1961,4844
Lebanon,1962,4569
Lebanon,1963,4269
Lebanon,1964,1311
Lebanon,1965,-742
Lebanon,1966,2864
Lebanon,1967,-3434
Lebanon,1968,4506
Lebanon,1969,0
Lebanon,1970,-4508
Lebanon,1971,3042
Lebanon,1972,294
Lebanon,1973,482
Lebanon,1974,-3831
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,-2103
Lebanon,1980,2104
Lebanon,1981,-1799
Lebanon,1982,-12981
Lebanon,1983,-14558
Lebanon,1984,-2785
Lebanon,1985,-1108
Lebanon,1986,33549
Lebanon,1987,607
Lebanon,1988,-1916
Lebanon,1989,-1827
Lebanon,1990,-6595
Lebanon,1991,1159
Lebanon,1992,-970
Lebanon,1993,-5196
Lebanon,1994,-4850
Lebanon,1995,2634
Lebanon,1996,3164
Lebanon,1997,1313
Lebanon,1998,1062
Lebanon,1999,2589
Lebanon,2000,455
Lebanon,2001,-1094
Lebanon,2002,-21543
Lebanon,2003,1674
Lebanon,2004,4974
Lebanon,2005,1224
Lebanon,2006,25126
Lebanon,2007,27944
Lebanon,2008,430
Lebanon,2009,-2700
Lebanon,2010,-40915
Lebanon,2011,2246
Lebanon,2012,124427
Lebanon,2013,733500
Lebanon,2014,301111
Lebanon,2015,-239829
Lebanon,2016,-247921
Lebanon,2017,-253664
Lebanon,2018,-259700.02
Lebanon,2019,-266992
Lebanon,2020,-47787
Lebanon,2021,-27290
Lebanon,2022,-27507
Lebanon,2023,-34193
Lebanon,2024,-17267
Lebanon,2025,-10230
Lebanon,2026,-6685
Lebanon,2027,-6199
Lebanon,2028,-3683
Lebanon,2029,-2169
Lebanon,2030,-1658
Lebanon,2031,-843
Lebanon,2032,-4840
Lebanon,2033,-8328
Lebanon,2034,-4223
Lebanon,2035,-8149.9995
Lebanon,2036,-1121
Lebanon,2037,1942
Lebanon,2038,1026
Lebanon,2039,1239
Lebanon,2040,-488
Lebanon,2041,-270
Lebanon,2042,-3935
Lebanon,2043,-7965
Lebanon,2044,988
Lebanon,2045,-1582
Lebanon,2046,-3104
Lebanon,2047,3801
Lebanon,2048,-3059
Lebanon,2049,-5256
Lebanon,2050,-3811
Lebanon,2051,-1920
Lebanon,2052,-4225
Lebanon,2053,-3478
Lebanon,2054,-854
Lebanon,2055,-1635
Lebanon,2056,923
Lebanon,2057,617
Lebanon,2058,-1195
Lebanon,2059,-1035
Lebanon,2060,1464
Lebanon,2061,-2819
Lebanon,2062,-553
Lebanon,2063,-2798
Lebanon,2064,-3506
Lebanon,2065,-3427
Lebanon,2066,-6047
Lebanon,2067,-4713
Lebanon,2068,-8257
Lebanon,2069,-4178
Lebanon,2070,-531
Lebanon,2071,-1177
Lebanon,2072,-856
Lebanon,2073,2934
Lebanon,2074,7058
Lebanon,2075,-2670
Lebanon,2076,-3431
Lebanon,2077,745
Lebanon,2078,-3222
Lebanon,2079,-689
Lebanon,2080,-1674
Lebanon,2081,-973
Lebanon,2082,1459
Lebanon,2083,-3329
Lebanon,2084,5469
Lebanon,2085,-2518
Lebanon,2086,3578
Lebanon,2087,-2206
Lebanon,2088,-217
Lebanon,2089,485
Lebanon,2090,-1119
Lebanon,2091,-3072
Lebanon,2092,-1888
Lebanon,2093,-4671
Lebanon,2094,-5168
Lebanon,2095,-2721
Lebanon,2096,-4769
Lebanon,2097,-4134
Lebanon,2098,-418
Lebanon,2099,-698
Lebanon,2100,-1399
Lesotho,1950,-986
Lesotho,1951,-1071
Lesotho,1952,-1153
Lesotho,1953,-1228
Lesotho,1954,-1311
Lesotho,1955,-1380
Lesotho,1956,-1436
Lesotho,1957,1291
Lesotho,1958,1503
Lesotho,1959,1808
Lesotho,1960,1989
Lesotho,1961,2100
Lesotho,1962,2172
Lesotho,1963,2220
Lesotho,1964,2198
Lesotho,1965,2239
Lesotho,1966,7248
Lesotho,1967,9734
Lesotho,1968,10108
Lesotho,1969,10465
Lesotho,1970,10605
Lesotho,1971,10563
Lesotho,1972,10386
Lesotho,1973,10183
Lesotho,1974,9972
Lesotho,1975,9723
Lesotho,1976,2986
Lesotho,1977,746
Lesotho,1978,1047
Lesotho,1979,1285
Lesotho,1980,1361
Lesotho,1981,1307
Lesotho,1982,1281
Lesotho,1983,1253
Lesotho,1984,1199
Lesotho,1985,1222
Lesotho,1986,-7501
Lesotho,1987,-10946
Lesotho,1988,-11028
Lesotho,1989,-11207
Lesotho,1990,-11598
Lesotho,1991,-12114
Lesotho,1992,-12707
Lesotho,1993,-13347
Lesotho,1994,-13953
Lesotho,1995,-14588
Lesotho,1996,-17042
Lesotho,1997,-22396
Lesotho,1998,-23299
Lesotho,1999,-24610
Lesotho,2000,-26220
Lesotho,2001,-27874
Lesotho,2002,-29924
Lesotho,2003,-31723
Lesotho,2004,-33530
Lesotho,2005,-35679
Lesotho,2006,-11416
Lesotho,2007,-5179
Lesotho,2008,-5392
Lesotho,2009,-5599
Lesotho,2010,-5886
Lesotho,2011,-6118
Lesotho,2012,-6425
Lesotho,2013,-6659
Lesotho,2014,-6877
Lesotho,2015,-7087
Lesotho,2016,-6766
Lesotho,2017,-6850
Lesotho,2018,-6892
Lesotho,2019,-6896
Lesotho,2020,-3449
Lesotho,2021,-3449
Lesotho,2022,-6023
Lesotho,2023,-5168
Lesotho,2024,-5107
Lesotho,2025,-5192
Lesotho,2026,-4876
Lesotho,2027,-5099
Lesotho,2028,-4714
Lesotho,2029,-4761
Lesotho,2030,-4982
Lesotho,2031,-4664
Lesotho,2032,-4509
Lesotho,2033,-4465
Lesotho,2034,-4477
Lesotho,2035,-4199
Lesotho,2036,-4094.9998
Lesotho,2037,-4663
Lesotho,2038,-4474
Lesotho,2039,-4324
Lesotho,2040,-4250
Lesotho,2041,-4110
Lesotho,2042,-3960
Lesotho,2043,-3969
Lesotho,2044,-3879
Lesotho,2045,-3693
Lesotho,2046,-3500
Lesotho,2047,-3197
Lesotho,2048,-3357
Lesotho,2049,-3579
Lesotho,2050,-3675
Lesotho,2051,-3103
Lesotho,2052,-3489
Lesotho,2053,-3843
Lesotho,2054,-4188
Lesotho,2055,-3516
Lesotho,2056,-3860
Lesotho,2057,-3417
Lesotho,2058,-3336
Lesotho,2059,-2934
Lesotho,2060,-3124
Lesotho,2061,-3055
Lesotho,2062,-2905
Lesotho,2063,-3682
Lesotho,2064,-3624
Lesotho,2065,-3849
Lesotho,2066,-3199
Lesotho,2067,-2779
Lesotho,2068,-2609
Lesotho,2069,-2647
