ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
SAU,Saudi Arabia,2007,7.37,7.58,4.60,9.23,,7.39,1.92
SEN,Senegal,2007,5.58,6.38,3.53,6.16,6.70,5.17,1.29
SRB,Serbia,2007,6.32,7.28,5.21,6.07,7.51,5.53,1.03
SYC,Seychelles,2007,7.43,6.96,6.44,7.68,,7.27,0.52
SLE,Sierra Leone,2007,5.81,8.64,3.02,6.17,6.15,5.11,2.03
SGP,Singapore,2007,8.80,7.84,8.43,9.28,9.68,8.78,0.72
SVK,Slovak Republic,2007,7.68,6.99,6.63,8.75,8.37,7.69,0.89
SVN,Slovenia,2007,7.22,5.52,6.40,8.95,8.31,6.92,1.40
SOM,Somalia,2007,,,,8.47,,4.81,
ZAF,South Africa,2007,6.75,6.76,5.92,7.10,7.15,6.82,0.49
ESP,Spain,2007,7.76,6.75,7.48,9.33,8.31,6.90,1.07
LKA,Sri Lanka,2007,5.95,7.24,4.45,4.95,7.59,5.53,1.39
SDN,Sudan,2007,4.11,5.05,1.64,7.34,,3.48,2.42
SUR,Suriname,2007,6.50,7.19,4.06,8.21,,6.52,1.77
SWE,Sweden,2007,7.78,4.82,8.79,9.25,8.66,7.39,1.79
CHE,Switzerland,2007,8.60,8.15,9.05,9.71,7.78,8.25,0.78
SYR,Syrian Arab Republic,2007,4.88,5.84,2.62,7.58,5.74,2.94,2.11
TWN,Taiwan,2007,7.63,7.30,6.68,9.54,8.07,6.59,1.22
TJK,Tajikistan,2007,5.12,6.11,3.67,5.28,,5.53,1.04
TZA,Tanzania,2007,6.22,6.63,5.14,7.16,6.00,6.19,0.75
THA,Thailand,2007,6.81,7.31,5.94,6.97,6.91,6.87,0.51
TLS,Timor-Leste,2007,5.61,4.26,3.00,6.55,,6.96,1.88
TGO,Togo,2007,5.69,7.72,3.35,6.57,6.58,4.13,1.85
TTO,Trinidad and Tobago,2007,7.07,7.10,4.79,8.49,8.01,6.98,1.42
TUN,Tunisia,2007,6.27,7.06,5.02,6.90,6.27,6.15,0.80
TUR,Türkiye,2007,6.46,7.75,5.35,5.95,7.37,5.83,1.05
UGA,Uganda,2007,6.87,7.62,3.94,8.72,6.84,7.21,1.78
UKR,Ukraine,2007,5.27,6.94,4.28,3.66,6.22,5.23,1.35
ARE,United Arab Emirates,2007,7.00,7.64,4.63,7.14,8.42,7.18,1.42
GBR,United Kingdom,2007,8.19,6.82,8.26,9.03,8.89,7.94,0.89
USA,United States,2007,8.55,7.86,8.14,9.44,8.47,8.84,0.62
URY,Uruguay,2007,7.22,7.44,5.85,8.38,8.01,6.45,1.06
VEN,"Venezuela, RB",2007,3.57,4.63,2.47,3.37,3.52,3.86,0.79
VNM,Vietnam,2007,5.59,6.44,4.83,5.17,5.98,5.55,0.64
YEM,"Yemen, Rep.",2007,6.18,5.75,2.67,9.45,,5.11,2.80
ZMB,Zambia,2007,6.33,7.54,5.09,7.38,6.38,5.21,1.16
ZWE,Zimbabwe,2007,3.26,6.37,2.86,1.97,1.76,3.31,1.85
ALB,Albania,2006,7.34,8.40,5.28,9.30,6.91,6.86,1.55
DZA,Algeria,2006,5.31,4.09,4.06,7.44,5.93,5.04,1.42
AGO,Angola,2006,4.09,5.17,2.57,2.59,5.79,4.17,1.47
ARG,Argentina,2006,5.91,7.22,4.78,5.74,6.56,5.30,0.98
ARM,Armenia,2006,7.31,8.73,5.40,8.82,7.34,6.26,1.50
AUS,Australia,2006,8.24,7.13,8.72,9.19,7.89,8.27,0.79
AUT,Austria,2006,7.91,5.70,8.44,9.37,8.61,7.44,1.41
AZE,Azerbaijan,2006,5.62,5.85,4.66,6.18,5.82,5.58,0.58
BHS,"Bahamas, The",2006,7.00,8.98,5.80,6.81,5.34,8.03,1.52
BHR,Bahrain,2006,7.22,6.62,4.24,9.07,8.08,8.13,1.89
BGD,Bangladesh,2006,5.81,8.65,2.59,6.23,6.08,5.51,2.16
BRB,Barbados,2006,6.38,6.07,5.74,6.07,6.98,7.04,0.59
BLR,Belarus,2006,5.15,6.08,3.94,5.17,,4.71,0.89
BEL,Belgium,2006,7.56,5.05,7.06,9.33,8.75,7.62,1.67
BLZ,Belize,2006,6.87,9.04,4.16,7.90,6.21,7.32,1.85
BEN,Benin,2006,5.74,7.08,3.47,6.69,5.60,5.80,1.40
BTN,Bhutan,2006,6.03,5.59,6.22,6.31,,6.33,0.35
BOL,Bolivia,2006,6.35,6.13,3.81,9.14,7.30,5.36,2.01
BIH,Bosnia and Herzegovina,2006,6.25,5.85,3.90,7.55,7.45,6.46,1.49
BWA,Botswana,2006,6.46,5.87,6.25,8.24,6.20,5.73,1.02
BRA,Brazil,2006,6.41,6.46,5.48,7.36,7.82,4.91,1.22
BRN,Brunei Darussalam,2006,,,5.00,9.29,,7.19,
BGR,Bulgaria,2006,7.12,7.01,5.52,8.18,8.00,6.88,1.06
BFA,Burkina Faso,2006,5.55,5.46,3.71,6.71,6.26,5.61,1.14
BDI,Burundi,2006,4.99,5.46,2.92,6.82,4.29,5.24,1.45
CPV,Cabo Verde,2006,6.28,6.11,6.26,6.47,,6.53,0.19
KHM,Cambodia,2006,6.93,9.94,3.73,8.31,,5.48,2.79
CMR,Cameroon,2006,5.48,6.94,2.81,6.58,5.93,5.16,1.64
CAN,Canada,2006,8.33,6.92,8.51,9.57,8.35,8.28,0.95
CAF,Central African Republic,2006,4.69,5.33,1.86,6.89,4.83,4.60,1.82
TCD,Chad,2006,4.86,7.01,1.96,5.18,5.08,4.98,1.82
CHL,Chile,2006,8.06,7.59,6.99,9.13,8.94,7.63,0.93
CHN,China,2006,5.75,4.38,4.94,7.95,6.64,4.85,1.50
COL,Colombia,2006,6.50,6.92,4.66,7.63,6.86,6.41,1.11
COM,Comoros,2006,,3.45,,6.89,,4.91,
COD,"Congo, Dem. Rep.",2006,4.62,7.47,1.52,5.49,5.24,3.42,2.25
COG,"Congo, Rep.",2006,4.36,4.08,2.44,5.03,5.91,4.39,1.29
CRI,Costa Rica,2006,7.55,8.51,6.46,7.81,8.32,6.66,0.94
CIV,Côte d'Ivoire,2006,5.61,7.02,3.18,6.94,6.28,4.61,1.67
HRV,Croatia,2006,6.45,4.95,5.24,8.01,7.81,6.20,1.42
CYP,Cyprus,2006,7.70,7.70,6.59,9.07,8.61,6.55,1.15
CZE,Czechia,2006,7.54,5.90,6.76,9.45,8.48,7.12,1.41
DNK,Denmark,2006,8.21,4.89,9.22,9.57,8.82,8.58,1.90
DJI,Djibouti,2006,,5.05,,9.15,,5.37,
DOM,Dominican Republic,2006,6.50,8.59,4.60,5.19,7.91,6.20,1.72
ECU,Ecuador,2006,6.00,8.41,4.21,4.54,7.52,5.37,1.86
EGY,"Egypt, Arab Rep.",2006,5.79,5.70,3.63,8.37,6.73,4.51,1.86
SLV,El Salvador,2006,7.61,8.66,4.63,9.41,8.33,7.05,1.88
EST,Estonia,2006,8.05,7.15,7.22,9.05,8.94,7.92,0.91
SWZ,Eswatini,2006,6.71,9.18,2.67,7.90,,10.00,3.30
ETH,Ethiopia,2006,5.13,5.50,4.45,4.89,5.21,5.56,0.46
FJI,Fiji,2006,6.12,7.66,3.87,6.32,6.06,6.71,1.40
FIN,Finland,2006,8.04,5.37,9.00,9.38,8.53,7.94,1.59
FRA,France,2006,7.61,5.14,7.52,9.34,8.81,7.28,1.63
GAB,Gabon,2006,5.13,6.17,2.69,5.90,5.77,5.19,1.42
GMB,"Gambia, The",2006,6.67,7.76,4.46,7.63,,6.25,1.54
GEO,Georgia,2006,7.37,7.45,5.21,8.13,8.17,7.87,1.24
DEU,Germany,2006,7.95,6.51,8.49,9.28,8.77,6.68,1.27
GHA,Ghana,2006,6.69,8.63,5.34,7.02,6.49,5.96,1.25
GRC,Greece,2006,7.19,6.27,6.34,9.28,7.98,6.07,1.40
GTM,Guatemala,2006,7.30,8.54,4.70,8.57,8.55,6.16,1.79
GIN,Guinea,2006,4.77,9.89,2.05,2.17,,4.38,3.67
GNB,Guinea-Bissau,2006,5.16,6.31,2.23,6.80,5.95,4.41,1.86
GUY,Guyana,2006,6.15,4.77,4.55,7.49,7.24,6.66,1.39
HTI,Haiti,2006,6.25,8.65,2.50,7.44,7.40,5.26,2.43
HND,Honduras,2006,7.11,8.81,3.88,8.59,7.80,6.45,2.03
HKG,"Hong Kong SAR, China",2006,9.09,9.14,8.36,9.40,9.67,8.89,0.50
HUN,Hungary,2006,7.17,5.32,6.38,8.96,8.55,6.69,1.53
ISL,Iceland,2006,8.03,7.23,8.93,7.85,7.81,8.40,0.65
IND,India,2006,6.10,7.35,5.24,6.32,6.20,5.39,0.85
IDN,Indonesia,2006,6.40,8.18,4.06,6.60,7.52,5.67,1.62
IRN,"Iran, Islamic Rep.",2006,5.51,6.10,3.47,7.79,5.86,4.28,1.68
IRQ,Iraq,2006,4.25,6.05,1.72,3.84,,5.98,2.06
IRL,Ireland,2006,8.22,6.72,7.96,9.28,9.15,7.98,1.04
ISR,Israel,2006,7.29,5.77,5.95,9.37,8.88,6.50,1.70
ITA,Italy,2006,7.48,6.58,6.54,9.22,8.58,6.45,1.32
JAM,Jamaica,2006,7.27,8.15,5.04,8.30,7.94,6.89,1.36
JPN,Japan,2006,8.01,6.81,7.99,9.89,7.68,7.64,1.14
JOR,Jordan,2006,6.93,6.52,4.14,8.73,8.16,7.13,1.79
KAZ,Kazakhstan,2006,6.07,7.93,5.02,5.36,5.87,6.13,1.13
KEN,Kenya,2006,6.67,8.38,3.96,7.79,6.58,6.65,1.70
KOR,"Korea, Rep.",2006,7.57,7.14,7.01,9.40,7.58,6.74,1.06
KWT,Kuwait,2006,6.98,6.50,5.07,8.51,8.04,6.74,1.36
KGZ,Kyrgyz Republic,2006,6.49,7.62,3.91,7.81,6.77,6.34,1.57
LAO,Lao PDR,2006,5.25,8.67,3.61,3.52,,6.81,2.53
LVA,Latvia,2006,7.80,7.63,7.01,8.19,8.41,7.71,0.54
LBN,Lebanon,2006,6.82,8.50,3.55,9.54,,5.43,2.76
LSO,Lesotho,2006,5.75,6.85,3.79,7.46,5.46,5.29,1.44
LBR,Liberia,2006,5.36,9.34,3.02,4.01,,5.35,2.78
LBY,Libya,2006,4.67,2.10,2.48,6.42,,5.19,2.10
LTU,Lithuania,2006,7.64,6.95,7.31,8.36,8.50,7.08,0.74
LUX,Luxembourg,2006,7.91,5.59,8.21,9.21,8.84,7.67,1.42
MDG,Madagascar,2006,5.66,6.83,2.71,6.53,6.61,5.52,1.71
MWI,Malawi,2006,4.90,6.91,4.68,2.65,5.02,5.20,1.52
MYS,Malaysia,2006,6.39,5.57,5.35,6.51,7.50,7.02,0.92
MLI,Mali,2006,5.57,6.07,3.52,6.23,6.18,5.89,1.16
MLT,Malta,2006,7.79,6.71,7.18,8.70,8.84,7.54,0.94
MRT,Mauritania,2006,5.85,6.87,3.34,6.78,6.40,5.90,1.46
MUS,Mauritius,2006,7.47,7.22,5.50,8.70,8.63,7.29,1.31
MEX,Mexico,2006,6.97,7.48,5.20,7.98,7.52,6.65,1.10
MDA,Moldova,2006,6.23,7.10,5.25,5.84,6.88,6.06,0.76
MNG,Mongolia,2006,6.86,7.21,5.81,7.18,6.96,7.14,0.59
MNE,Montenegro,2006,6.39,6.75,5.17,5.71,7.77,6.42,1.00
MAR,Morocco,2006,6.07,6.70,4.87,6.69,6.22,5.85,0.76
MOZ,Mozambique,2006,5.64,6.46,4.24,6.63,6.23,4.74,1.09
MMR,Myanmar,2006,3.62,5.34,2.25,3.40,2.75,4.37,1.25
NAM,Namibia,2006,6.08,6.74,5.98,5.93,5.76,6.04,0.38
NPL,Nepal,2006,6.14,8.31,4.35,6.35,6.14,5.45,1.45
NLD,Netherlands,2006,7.90,4.95,8.60,9.32,9.01,7.58,1.77
NZL,New Zealand,2006,8.61,6.78,9.01,9.35,9.09,8.79,1.04
NIC,Nicaragua,2006,7.00,8.20,3.91,8.38,7.87,6.61,1.86
NER,Niger,2006,5.39,6.71,3.47,6.87,5.49,4.50,1.45
NGA,Nigeria,2006,5.86,8.39,3.61,6.01,5.67,5.60,1.70
MKD,North Macedonia,2006,6.81,6.83,5.05,7.73,7.05,7.33,1.03
NOR,Norway,2006,7.86,5.89,9.05,9.15,8.07,7.11,1.38
OMN,Oman,2006,6.75,5.25,4.93,8.67,7.75,7.08,1.61
PAK,Pakistan,2006,5.64,7.73,3.28,5.54,6.14,5.49,1.60
PAN,Panama,2006,7.69,8.27,5.64,9.53,8.33,6.63,1.54
PNG,Papua New Guinea,2006,6.17,6.61,4.29,7.02,6.23,6.73,1.09
PRY,Paraguay,2006,6.83,8.80,3.95,8.19,7.56,5.68,1.99
PER,Peru,2006,7.56,8.20,5.33,9.43,8.49,6.35,1.68
PHL,Philippines,2006,6.81,8.66,4.43,7.68,6.98,6.30,1.59
POL,Poland,2006,6.85,5.44,6.37,8.30,7.54,6.64,1.10
PRT,Portugal,2006,7.49,6.08,7.62,9.25,8.50,5.99,1.45
QAT,Qatar,2006,6.68,5.95,5.09,7.65,,6.96,1.12
ROU,Romania,2006,7.24,7.55,6.10,8.33,7.85,6.36,0.97
RUS,Russian Federation,2006,5.42,5.57,5.00,5.88,5.54,5.13,0.36
RWA,Rwanda,2006,5.99,5.99,4.19,7.21,5.52,7.11,1.24
SAU,Saudi Arabia,2006,7.25,8.03,4.54,9.52,,6.44,2.13
SEN,Senegal,2006,5.74,6.72,3.35,6.65,6.52,5.48,1.43
SRB,Serbia,2006,5.93,6.66,5.08,5.28,7.16,5.49,0.92
SYC,Seychelles,2006,7.23,5.93,6.42,8.12,,7.20,0.96
SLE,Sierra Leone,2006,5.46,8.49,2.70,5.65,6.16,4.35,2.15
SGP,Singapore,2006,8.80,7.76,8.42,9.56,9.64,8.66,0.80
SVK,Slovak Republic,2006,7.62,6.83,6.73,8.66,8.28,7.64,0.85
SVN,Slovenia,2006,7.04,5.32,6.40,8.55,8.24,6.70,1.34
SOM,Somalia,2006,,,,8.47,,4.81,
ZAF,South Africa,2006,6.77,6.74,5.93,7.32,7.17,6.71,0.54
ESP,Spain,2006,7.77,6.93,7.45,9.23,8.35,6.91,1.00
LKA,Sri Lanka,2006,6.14,8.03,4.46,5.30,7.54,5.38,1.55
SDN,Sudan,2006,4.35,5.48,1.63,7.17,,4.03,2.35
SUR,Suriname,2006,5.70,6.57,4.07,5.47,,6.56,1.18
SWE,Sweden,2006,7.79,4.83,8.70,9.47,8.64,7.34,1.82
CHE,Switzerland,2006,8.59,8.20,9.03,9.67,7.77,8.22,0.76
SYR,Syrian Arab Republic,2006,4.65,5.45,2.45,6.82,5.89,2.87,1.93
TWN,Taiwan,2006,7.69,7.47,6.63,9.65,8.15,6.59,1.27
TJK,Tajikistan,2006,6.12,8.37,3.67,6.09,,6.88,1.96
TZA,Tanzania,2006,6.22,6.76,5.14,7.16,5.96,6.10,0.78
THA,Thailand,2006,6.85,7.55,5.88,6.71,7.15,6.94,0.62
TLS,Timor-Leste,2006,5.96,4.26,3.00,8.26,,6.21,2.30
TGO,Togo,2006,5.64,7.34,3.03,6.60,6.62,4.49,1.80
TTO,Trinidad and Tobago,2006,6.99,6.95,4.82,8.22,8.04,6.96,1.35
TUN,Tunisia,2006,6.28,7.08,5.02,6.86,6.27,6.21,0.80
TUR,Türkiye,2006,6.32,7.78,5.71,4.89,7.37,5.82,1.22
UGA,Uganda,2006,6.74,7.61,3.94,8.20,6.76,7.19,1.65
UKR,Ukraine,2006,5.35,6.79,4.24,3.99,6.11,5.62,1.21
ARE,United Arab Emirates,2006,6.92,7.07,4.58,7.62,8.43,6.94,1.43
GBR,United Kingdom,2006,8.28,6.80,8.38,9.25,8.93,8.05,0.95
USA,United States,2006,8.55,7.91,8.09,9.46,8.48,8.81,0.62
URY,Uruguay,2006,7.16,7.45,5.82,8.19,7.88,6.45,1.00
VEN,"Venezuela, RB",2006,4.14,4.51,2.54,4.31,5.36,3.95,1.03
VNM,Vietnam,2006,5.65,6.40,4.78,5.54,5.97,5.59,0.60
YEM,"Yemen, Rep.",2006,5.90,5.20,2.65,8.60,,5.31,2.44
ZMB,Zambia,2006,6.28,7.41,4.87,7.65,6.31,5.14,1.27
ZWE,Zimbabwe,2006,3.06,4.99,2.97,1.97,1.94,3.40,1.25
ALB,Albania,2005,7.14,8.23,5.23,9.47,6.58,6.18,1.69
DZA,Algeria,2005,5.37,4.24,4.11,7.58,5.88,5.09,1.42
AGO,Angola,2005,3.72,6.89,2.53,0.03,5.84,3.36,2.72
ARG,Argentina,2005,6.03,7.45,4.83,5.80,6.35,5.75,0.96
ARM,Armenia,2005,7.30,8.72,5.40,9.32,7.04,6.02,1.69
AUS,Australia,2005,8.21,6.82,8.73,9.41,7.74,8.32,0.98
AUT,Austria,2005,7.91,5.73,8.41,9.44,8.48,7.46,1.40
AZE,Azerbaijan,2005,5.78,6.59,4.71,6.45,5.78,5.38,0.78
BHS,"Bahamas, The",2005,7.02,8.81,5.83,6.95,5.50,8.02,1.41
BHR,Bahrain,2005,7.18,7.02,3.97,8.87,7.91,8.13,1.91
BGD,Bangladesh,2005,5.69,8.64,2.54,6.32,5.55,5.41,2.19
BRB,Barbados,2005,6.32,6.40,5.42,6.24,6.81,6.76,0.56
BLR,Belarus,2005,4.87,6.23,4.12,3.61,,4.71,1.14
BEL,Belgium,2005,7.59,5.07,7.02,9.39,8.59,7.90,1.66
BLZ,Belize,2005,6.91,9.14,4.15,8.12,6.15,7.32,1.92
BEN,Benin,2005,5.70,7.05,3.34,6.58,5.64,5.86,1.43
BTN,Bhutan,2005,6.20,6.23,6.22,6.45,,6.28,0.11
BOL,Bolivia,2005,6.37,6.34,3.86,9.09,7.23,5.33,1.97
BIH,Bosnia and Herzegovina,2005,6.25,5.93,3.88,8.20,6.75,6.49,1.57
BWA,Botswana,2005,6.56,5.68,6.24,8.60,6.46,5.84,1.18
BRA,Brazil,2005,6.45,6.85,5.51,7.35,7.42,5.07,1.09
BRN,Brunei Darussalam,2005,,,4.92,7.58,,7.14,
BGR,Bulgaria,2005,7.03,6.89,5.48,8.71,7.24,6.83,1.15
BFA,Burkina Faso,2005,5.48,5.57,3.66,6.38,6.34,5.45,1.10
BDI,Burundi,2005,4.93,6.25,2.69,6.02,3.62,5.60,1.59
CPV,Cabo Verde,2005,6.44,6.10,6.24,7.03,,6.51,0.41
KHM,Cambodia,2005,7.06,10.00,3.72,8.33,,5.80,2.76
CMR,Cameroon,2005,5.48,6.95,2.72,6.97,5.77,5.00,1.75
CAN,Canada,2005,8.35,6.93,8.44,9.64,8.28,8.44,0.96
CAF,Central African Republic,2005,4.58,4.94,1.93,6.87,4.63,4.55,1.76
TCD,Chad,2005,4.83,6.78,1.95,5.63,4.90,4.85,1.78
CHL,Chile,2005,8.05,7.56,6.86,9.42,8.70,7.69,1.01
CHN,China,2005,5.69,4.44,4.85,8.08,6.52,4.52,1.58
COL,Colombia,2005,6.50,7.09,4.67,7.72,6.51,6.51,1.14
COM,Comoros,2005,,3.45,,4.63,,4.91,
COD,"Congo, Dem. Rep.",2005,4.18,7.06,1.52,3.76,5.29,3.33,2.09
COG,"Congo, Rep.",2005,4.36,4.70,2.39,4.99,5.66,4.11,1.24
CRI,Costa Rica,2005,7.36,8.36,6.49,7.77,7.78,6.39,0.87
CIV,Côte d'Ivoire,2005,5.80,8.30,3.01,6.88,6.29,4.54,2.06
HRV,Croatia,2005,6.41,4.94,4.97,8.16,7.75,6.22,1.51
CYP,Cyprus,2005,7.74,7.63,6.58,9.22,8.51,6.78,1.12
CZE,Czechia,2005,7.51,5.84,6.76,9.57,8.29,7.09,1.45
DNK,Denmark,2005,8.12,4.42,9.20,9.67,8.78,8.54,2.11
DJI,Djibouti,2005,,2.39,,9.25,,5.37,
DOM,Dominican Republic,2005,6.48,8.91,4.53,5.56,7.37,6.06,1.70
ECU,Ecuador,2005,5.93,8.42,4.24,4.20,7.45,5.40,1.91
EGY,"Egypt, Arab Rep.",2005,5.72,5.67,3.46,8.71,6.58,4.18,2.07
SLV,El Salvador,2005,7.49,8.67,4.67,9.35,8.09,6.68,1.86
EST,Estonia,2005,8.07,7.12,7.23,9.22,8.89,7.90,0.95
SWZ,Eswatini,2005,6.67,9.12,2.65,8.25,,9.05,3.10
ETH,Ethiopia,2005,5.09,5.49,4.31,5.10,4.78,5.73,0.56
FJI,Fiji,2005,6.36,7.75,4.01,6.55,6.07,7.45,1.48
FIN,Finland,2005,8.13,5.25,8.98,9.53,8.57,8.32,1.67
FRA,France,2005,7.63,5.09,7.28,9.49,8.80,7.55,1.69
GAB,Gabon,2005,5.15,6.18,2.45,6.27,5.72,5.20,1.58
GMB,"Gambia, The",2005,6.85,7.63,4.46,8.23,,6.36,1.66
GEO,Georgia,2005,7.29,7.71,5.08,8.19,7.98,7.46,1.26
DEU,Germany,2005,8.01,6.45,8.54,9.43,8.65,6.97,1.25
GHA,Ghana,2005,6.20,6.83,4.87,6.75,6.22,6.36,0.79
GRC,Greece,2005,7.16,6.15,6.31,9.38,7.89,6.10,1.44
GTM,Guatemala,2005,7.16,8.65,4.77,8.50,7.89,6.02,1.70
GIN,Guinea,2005,5.84,9.99,2.17,3.60,,6.88,3.50
GNB,Guinea-Bissau,2005,5.07,5.91,2.01,6.61,6.20,4.42,1.88
GUY,Guyana,2005,6.34,5.86,4.51,7.45,7.10,6.75,1.18
HTI,Haiti,2005,6.16,8.64,2.22,7.14,7.36,5.46,2.48
HND,Honduras,2005,6.91,8.66,3.63,8.52,7.54,6.21,2.08
HKG,"Hong Kong SAR, China",2005,9.08,8.99,8.30,9.65,9.54,8.92,0.54
HUN,Hungary,2005,7.27,5.69,6.33,9.07,8.33,6.98,1.40
ISL,Iceland,2005,8.23,7.10,8.99,8.67,7.88,8.55,0.75
IND,India,2005,6.28,7.43,5.32,6.68,6.03,5.97,0.80
IDN,Indonesia,2005,6.37,8.09,4.02,6.98,7.13,5.67,1.57
IRN,"Iran, Islamic Rep.",2005,5.52,6.16,3.48,7.94,5.75,4.24,1.74
IRQ,Iraq,2005,3.59,5.31,1.71,1.61,,5.97,2.32
IRL,Ireland,2005,8.28,6.85,7.94,9.53,9.07,8.04,1.05
ISR,Israel,2005,7.38,5.78,6.01,9.50,8.85,6.74,1.70
ITA,Italy,2005,7.59,6.53,6.72,9.42,8.61,6.67,1.34
JAM,Jamaica,2005,7.20,8.29,5.07,7.84,7.76,7.04,1.27
JPN,Japan,2005,8.11,6.77,7.96,9.91,8.05,7.82,1.13
JOR,Jordan,2005,6.99,6.81,4.11,9.17,8.12,6.74,1.90
KAZ,Kazakhstan,2005,6.29,8.12,5.01,6.33,5.91,6.07,1.14
KEN,Kenya,2005,6.78,8.35,3.90,8.31,6.44,6.87,1.82
KOR,"Korea, Rep.",2005,7.52,7.12,6.82,9.47,7.42,6.76,1.12
KWT,Kuwait,2005,6.90,6.71,5.03,8.16,8.21,6.39,1.33
KGZ,Kyrgyz Republic,2005,6.57,7.46,3.95,8.49,6.81,6.16,1.70
LAO,Lao PDR,2005,5.39,9.68,3.59,3.52,,6.78,2.95
LVA,Latvia,2005,7.73,7.53,7.01,8.34,8.33,7.42,0.59
LBN,Lebanon,2005,5.61,8.52,3.55,5.06,,5.43,2.09
LSO,Lesotho,2005,5.62,6.61,3.09,8.00,5.45,5.02,1.83
LBR,Liberia,2005,5.33,9.31,2.95,4.01,,5.33,2.78
LBY,Libya,2005,4.45,2.10,2.49,5.67,,5.19,1.83
LTU,Lithuania,2005,7.75,7.11,7.23,8.70,8.51,7.17,0.79
LUX,Luxembourg,2005,7.88,5.21,8.24,9.35,8.74,7.83,1.59
MDG,Madagascar,2005,5.39,7.03,2.68,5.98,6.45,4.76,1.72
MWI,Malawi,2005,4.77,6.89,4.53,2.66,5.03,4.74,1.51
MYS,Malaysia,2005,6.43,5.69,5.44,6.53,7.48,7.00,0.86
MLI,Mali,2005,5.45,6.67,3.40,5.80,6.10,5.28,1.25
MLT,Malta,2005,7.92,6.51,7.34,8.84,9.12,7.78,1.08
MRT,Mauritania,2005,5.79,7.10,3.20,6.62,6.35,5.71,1.54
MUS,Mauritius,2005,7.53,7.34,5.49,9.18,8.41,7.24,1.40
MEX,Mexico,2005,6.95,7.46,5.23,8.01,7.50,6.55,1.09
MDA,Moldova,2005,6.36,7.71,5.26,5.96,6.78,6.04,0.93
MNG,Mongolia,2005,6.80,7.49,5.72,6.85,6.97,6.97,0.65
MNE,Montenegro,2005,5.98,6.00,4.94,5.13,7.43,6.34,1.01
MAR,Morocco,2005,6.04,6.73,5.06,7.07,6.16,5.22,0.89
MOZ,Mozambique,2005,5.62,6.50,3.77,7.24,6.12,4.58,1.43
MMR,Myanmar,2005,3.85,5.24,2.23,4.72,2.51,4.45,1.36
NAM,Namibia,2005,6.17,6.47,6.01,6.35,5.95,6.10,0.22
NPL,Nepal,2005,6.15,8.29,4.38,6.15,6.13,5.74,1.40
NLD,Netherlands,2005,7.93,5.23,8.64,9.37,8.84,7.55,1.65
NZL,New Zealand,2005,8.68,6.85,9.15,9.47,8.97,8.92,1.04
NIC,Nicaragua,2005,6.94,8.41,3.81,8.45,7.66,6.35,1.94
NER,Niger,2005,5.10,6.53,3.44,6.19,5.29,4.13,1.32
NGA,Nigeria,2005,5.74,8.97,3.20,5.45,5.66,5.45,2.06
MKD,North Macedonia,2005,6.83,6.89,5.01,8.28,6.91,7.00,1.17
NOR,Norway,2005,7.94,5.79,9.19,9.32,7.92,7.42,1.45
OMN,Oman,2005,6.72,4.89,4.93,8.76,7.76,7.19,1.73
PAK,Pakistan,2005,5.63,7.88,3.11,5.84,6.02,5.30,1.71
PAN,Panama,2005,7.70,8.22,5.74,9.60,8.15,6.76,1.48
PNG,Papua New Guinea,2005,6.20,6.57,4.05,7.42,6.22,6.74,1.28
PRY,Paraguay,2005,6.87,8.82,4.00,8.46,7.51,5.54,2.05
PER,Peru,2005,7.55,8.19,5.32,9.59,8.25,6.40,1.68
PHL,Philippines,2005,6.85,8.66,4.38,7.72,7.00,6.51,1.60
POL,Poland,2005,6.85,5.51,6.16,8.35,7.37,6.90,1.10
PRT,Portugal,2005,7.40,5.95,7.51,9.42,8.33,5.81,1.55
QAT,Qatar,2005,6.31,5.95,5.07,6.08,,7.01,0.80
ROU,Romania,2005,7.20,7.84,6.16,7.63,7.91,6.46,0.83
RUS,Russian Federation,2005,5.67,6.12,4.94,6.00,5.69,5.57,0.46
RWA,Rwanda,2005,5.85,5.78,4.16,7.25,5.38,6.72,1.21
SAU,Saudi Arabia,2005,6.99,7.52,4.54,8.89,,6.44,1.83
SEN,Senegal,2005,5.75,6.67,3.36,6.79,6.43,5.49,1.43
SRB,Serbia,2005,5.54,6.62,4.98,3.27,7.22,5.63,1.54
SYC,Seychelles,2005,7.31,7.37,6.43,8.06,,6.07,0.90
SLE,Sierra Leone,2005,5.15,6.51,2.77,5.59,6.28,4.67,1.52
SGP,Singapore,2005,8.78,7.66,8.39,9.73,9.59,8.54,0.87
SVK,Slovak Republic,2005,7.62,6.86,6.79,9.01,8.01,7.45,0.92
SVN,Slovenia,2005,7.09,5.26,6.32,8.67,8.30,6.90,1.41
SOM,Somalia,2005,,,,8.47,,4.81,
ZAF,South Africa,2005,6.88,6.78,5.94,7.65,7.07,6.98,0.62
ESP,Spain,2005,7.86,6.93,7.43,9.41,8.24,7.30,0.99
LKA,Sri Lanka,2005,6.13,8.00,4.39,5.55,7.31,5.39,1.49
SDN,Sudan,2005,4.45,5.95,1.60,7.17,,4.03,2.43
SUR,Suriname,2005,5.58,7.28,4.07,4.02,,6.72,1.72
SWE,Sweden,2005,7.88,4.74,8.63,9.68,8.54,7.82,1.88
